,user_id,text
802,-1001871224871,урра 🥳
803,-1001871224871,а это как вам?
804,-1001871224871,✨✨✨✨✨✨
805,-1001871224871,"мужик 🧹, который просто забыл код от дверей, так как недавно переехал 
мои соседи:"
806,-1001871224871,"я каждый вечер, возвращаясь домой, думаю что любой человек сзади меня это маньяк-убийца:"
807,-1001871224871,"Уровень возможно для прикрытия, типо рабочий. странно что код не знает"
808,-1001871224871,ЧЕ она угарает
809,-1001871224871,Есть ли смысл звонить в полицию в таком случае?
810,-1001871224871,антон 1:0
811,-1001871224871,"Нет
Нет тела, нет дела"
812,-1001871224871,я выхожу из беседы
813,-1001871224871,🆘смотрим сериал ты🆘
814,-1001871224871,"какая-то девушка в автобусе говорит
«через месяц зеленую ветку откроют»
🤣🤣🤣🤣🤣🤣🤣🤣🤣"
815,-1001871224871,обезьянка застряла в зубной щетке 😩😩😩
816,-1001871224871,забила на испанский ну и хер с ним скажите спасибо что приду
817,-1001871224871,с днем Вьетнама 🇻🇳
818,-1001871224871,я начинаю ненавидеть Вьетнам 🇻🇳
819,-1001871224871,и курсовые
820,-1001871224871,я ниче не понимаю вообще
821,-1001871224871,приданое стелле от нас с полиной 🙏
822,-1001871224871,ждем 💴 из 🇻🇳
823,-1001871224871,мой сегодняшний марафон
824,-1001871224871,спасибо
825,-1001871224871,СТЕША В САЛЕРЬЕВО ЧТО🤯
826,-1001871224871,я не понимаю маркетинг господи я выбрала факультет журналистики для того чтобы плакать от новостей каждый день и ничего не делать
827,-1001871224871,лайк если жиза 😔
828,-1001871224871,журналистам в этом году отменили курсач чтобы сана его в итоге все равно писала
829,-1001871224871,"хорошо, иди в гости, солнышко, ты заслужила свою подростковую влюбленность после стольких часов непрерывной учебы, а мы проследим за вашей историей и по надобности ебальник пацану раскрошим, если посмеет обидеть нашу лоу-фай малышку 😁😁"
830,-1001871224871,пожалуйста учитесь на сварщика
831,-1001871224871,ГИВ МИ МА МАНИ БЭЧ
832,-1001871224871,без монтажа
833,-1001871224871,😩
834,-1001871224871,🙏
835,-1001871224871,"читаю о моделях принятия решений на основе доказательной практики в контексте маркетплейсов, а вы что читаете"
836,-1001871224871,
837,-1001871224871,cultural education 😇😇
838,-1001871224871,красивые
839,-1001871224871,
840,-1001871224871,
841,-1001871224871,а теперь к реально важным вопросам: я океокеокеоке или лалалала?
842,-1001871224871,"это вот кто не знает!
(у меня не только зумеры в подписчиках)"
843,-1001871224871,ясно вам😩
844,-1001871224871,"еда у нас дома когда готовлю я, а не стелла"
845,-1001871224871,лиза стабильно раз в месяц
846,-1001871224871,"я на парах, когда маша мысленно просит меня помолчать и не нести бред 😩"
847,-1001871224871,🇦🇺 австралии не существует 😔
848,-1001871224871,😊
849,-1001871224871,"после переезда из володарки я поняла что слишком привыкла к недосыпу и нормальный режим меня убивает
поэтому я пишу курсовую вьетнамке"
850,-1001871224871,это шутка я хочу уснуть вечным сном
851,-1001871224871,слээээй
852,-1001871224871,
853,-1001871224871,😩
854,-1001871224871,ХАХАХАХА я ее обожаю
855,-1001871224871,
856,-1001871224871,там еще звук в конце мне плохо
857,-1001871224871,
858,-1001871224871,я щас заплачу
859,-1001871224871,как же мне лень ехать в этот театр вы не представляете я хочу спать
860,-1001871224871,
861,-1001871224871,ПРОСТО ПОСМОТРИТЕ 🤯🤯🤯
862,-1001871224871,
863,-1001871224871,не еду в театр.
864,-1001871224871,СТЕША СКАЗАЛА СВОЕ ПЕРВОЕ СЛОВО
865,-1001871224871,
866,-1001871224871,
867,-1001871224871,
868,-1001871224871,реально классная
869,-1001871224871,цена отпад 😆
870,-1001871224871,"1 картошка = 30 чипсов 
1 чипсина в лэйс = 249р/80шт ≈ 3р
1 картошка = 13р
1 чипсина НЕ в лэйс ≈ 50 копеек"
871,-1001871224871,"делаем выводы, дурачки вы наивные мои"
872,-1001871224871,"РЕАЛЬНАЯ ЦЕНА ЛЭЙС 40 РУБЛЕЙ 😔
как не стыдно им а"
873,-1001871224871,заработала во вьетнаме на чипсы седня
874,-1001871224871,"ребятки мои, это цена за маленькую пачку

запаковщики получили свои денежки"
875,-1001871224871,а упаковка
876,-1001871224871,"😔😔😔😔😔😔😔😔
ну да ладно"
877,-1001871224871,"хуи они получили, а не деньги"
878,-1001871224871,хочется будто бы
879,-1001871224871,"**Ты одна такая ненормальная? — Нее, у меня еще подруга есть. xD =**))**"
880,-1001871224871,
881,-1001871224871,
882,-1001871224871,
883,-1001871224871,
884,-1001871224871,
885,-1001871224871,
886,-1001871224871,
887,-1001871224871,
888,-1001871224871,
889,-1001871224871,
890,-1001871224871,
891,-1001871224871,испанка скинула 😩😩
892,-1001871224871,
893,-1001871224871,"Кто сверлит, святой праздник!"
894,-1001871224871,"там чулки чужие, красные от стыда ☺️"
895,-1001871224871,
896,-1001871224871,
897,-1001871224871,🌸
898,-1001871224871,
899,-1001871224871,
900,-1001871224871,драко малфой
901,-1001871224871,кока-кола на казахском 🔥
902,-1001871224871,хогвартс легаси?
903,-1001871224871,my therapy 💀
904,-1001871224871,ням ням
905,-1001871224871,😪
906,-1001871224871,нифига себе
907,-1001871224871,
908,-1001871224871,мы монеты украли 🎰🎰🎰
909,-1001871224871,
910,-1001871224871,лиза со стешей такие 🥲🥲
911,-1001871224871,
912,-1001871224871,💙💙💙💙💙
913,-1001871224871,💗💗💗💗🌼💗💗🌼💗
914,-1001871224871,
915,-1001871224871,взяла свои любимые фотки
916,-1001871224871,стоим в планке за автомат по английскому 🥲
917,-1001871224871,
918,-1001871224871,
919,-1001871224871,
920,-1001871224871,дримворкс 🥧
921,-1001871224871,
922,-1001871224871,🌈💟
923,-1001871224871,влез по самое не хочу
924,-1001871224871,будь веганом чел 😎
925,-1001871224871,
926,-1001871224871,
927,-1001871224871,
928,-1001871224871,популяризирую монеточку среди зумеров
929,-1001871224871,шанинки больше нет
930,-1001871224871,"Студенты Московской высшей школы социальных и экономических наук (Шанинка) подарили торт доценту факультета социальных наук Виктору Вахштайну на годовщину иноагентства

Фото: Фейсбук Вахштайна"
931,-1001871224871,Хорошие новости от VK. При поиске ЛГБТ теперь вот так. Закон начинает работать
932,-1001871224871,наконец-то ☠️☠️☠️
933,-1001871224871,
934,-1001871224871,"Уважаемая Екатерина Мизулина, проверьте, пожалуйста, Егора Крида (также как других исполнителей) на наличие нарушений в треках. Обнаружен ультракринж 
Спасибо 🙏"
935,-1001871224871,
936,-1001871224871,как же меня бесят мужики особенно когда они открывают рот кто дал вам право говорить
937,-1001871224871,РЯДОМ СО МНОЙ В МЕТРО СЕЛ МАЛЬЧИК С ВЕТРЯНКОЙ
938,-1001871224871,у меня все резко зачесалось
939,-1001871224871,я уже заразилась типа?
940,-1001871224871,малолетний переносчик ветряной оспы играет в телефон как ни в чем не бывало
941,-1001871224871,У НЕГО ВСЕ ЛИЦО ЗЕЛЕНОЕ я плачу
942,-1001871224871,боже что за день ко мне сумасшедшая женщина на садовниках подошла и пыталась продать карандаш
943,-1001871224871,И ПУСТЬ КТО-ТО ВЯКНЕТ ТЕПЕРЬ ЧТО САДОВНИКИ ЭТО АД
944,-1001871224871,"маша и соня спасибо что у вас автомат и я теперь буду тут одна 

это так несправедливо мы все знаем что я самая спортивная из нас троих 

НО ГДЕ Я А ГДЕ ВЫ
я у сакуры а вы дома 🤣🫵"
945,-1001871224871,вот это я накопила 🔥
946,-1001871224871,тут адреналин прёт девочки
947,-1001871224871,"Алексей Комиссаров, обратите внимание на туалеты на Садовниках. Не передать словами как выглядят унитазы в лучшем ВУЗе России. Спасибо."
948,-1001871224871,-
949,-1001871224871,хочу на воло
950,-1001871224871,легенда ходит на физру до талого 🙏
951,-1001871224871,я сдохла когда это уже закончится
952,-1001871224871,"спасибо конечно, но про армян разрешаю больше не вспоминать каждое 24 апреля 

а видео как всегда топ, стабильно хочется сдохнуть после просмотра 🥳"
953,-1001871224871,я посмотрела все 19 минут 🕯️
954,-1001871224871,надеюсь мужик в автобусе рядом со мной тоже хочет убиться
955,-1001871224871,стелл это тебе
956,-1001871224871,
957,-1001871224871,стеше 7 месяцев 🐱🐱🐱🐱🐱🐱🐱
958,-1001871224871,ого приятно прям в подъезде
959,-1001871224871,фотик умер конфисковали у тети марины новый 👋
960,-1001871224871,телефон мошенницы которая хотела меня утром посадить за подделку паспорта 🤣🤣🤣
961,-1001871224871,шучу это тети марины 🥹
962,-1001871224871,она за стеклом представляете даже не достать не рассмотреть 😔
963,-1001871224871,"в нашем подъезде забив 
сниму на новый фотик!!!! 🤣🤣🤣"
964,-1001871224871,"Я с 9 этажа , кто собрался меня обучать правилам проезда на лифте? Я жду сейчас на 1 этаже!"
965,-1001871224871,стелла ультует на всех фотках
966,-1001871224871,в луже
967,-1001871224871,"те самые лп которые срутся каждые 5 минут, но живут вместе в 19 лет у саларьево"
968,-1001871224871,"АХАХАХ намолилась на бауманку 
я умру какая стелла милая 😭"
969,-1001871224871,почему у нас все фотки из каких-то пещер 😔
970,-1001871224871,наша семья
971,-1001871224871,я люблю тебя не важно что в натальной карте 💔
972,-1001871224871,"Типов людей всего 10:
Одни понимают двоичную систему, а другие - нет. 🤣🤣🤣"
973,-1001871224871,"просто приведены данные
просто приведены данные
просто приведены данные
просто приведены данные"
974,-1001871224871,одна настя настроила графики
975,-1001871224871,бедная настя
976,-1001871224871,я схожу с ума на парах по андату мне кажется фразы повторяются 50 раз
977,-1001871224871,игорь 😔
978,-1001871224871,
979,-1001871224871,новости в моей ленте когда кожемякин спрашивает что произошло за последнюю неделю 🤣
980,-1001871224871,"почему я сусанна саркисян, а не татьяна неоновна 😔"
981,-1001871224871,"а
это отчество 
еще хуже"
982,-1001871224871,папа неон 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
983,-1001871224871,папа тани:
984,-1001871224871,Хотите топ 10 интересных фактов про имя Сусанна?
985,-1001871224871,Значение имени Сусанна: лилия
986,-1001871224871,"Значение букв в имени:

С – здравый смысл, угнетенность, властность, капризность.
У – ранимость, пугливость, великодушное сопереживание, интуиция.
С – здравый смысл, угнетенность, властность, капризность.
А – сила, власть, комфорт.
Н – творческие амбиции, интерес к здоровью, острый ум.
Н – творческие амбиции, интерес к здоровью, острый ум.
А – сила, власть, комфорт"
987,-1001871224871,Число имени: Один
988,-1001871224871,ох уж это начало весны..
989,-1001871224871,Счастливый цвет: Красный
990,-1001871224871,"Имя Сусанна — это не просто набор букв или графа в свидетельстве о рождении, а без преувеличения энергетическое послание в будущее."
991,-1001871224871,"Если вы любите играть на чужих нервах, то лучше всего для этой цели годится Сусанна – пара пустяков вывести ее из себя или ввергнуть в депрессию."
992,-1001871224871,Ангел-хранитель — Чон Джонгук
993,-1001871224871,ура я на южке тут девочки на диванчиках обсуждают ереван
994,-1001871224871,надеюсь они обсудили квир вечеринку в клубе где половину людей избили
995,-1001871224871,ОНИ НА АРМЯНСКОМ РАЗГОВАРИВАЮТ я боюсь такое
996,-1001871224871,мне кажется я за эти 5 минут выучила 10 новых слов
997,-1001871224871,
998,-1001871224871,треш нас нарисовал уличный художник в БК 👍
999,-1001871224871,ура были на речке с полиной спасибо нина гадалка 🙏
1000,-1001871224871,за что какашки… эстетика же
1001,-1001871224871,главный итог по интервью:
1002,-1001871224871,ответь мне
1003,-1001871224871,
1004,-1001871224871,запах картошки из мака соблазняет меня прогулять бассейн нахуй
1005,-1001871224871,💖💖
1006,-1001871224871,
1007,-1001871224871,
1008,-1001871224871,🗻⛰🏔
1009,-1001871224871,"-ˏˋ козерог ˊˎ

кажется, в последние дни вы были слишком грубы по отношению к другим людям. вам следует быть аккуратнее со своими словами, иначе вы станете такими же жесткими как замороженный багет джонхана и его домашний камень. также, мы советуем вам взять немного времени на отдых, так как в последнее время вы слишком перенапрягались, не забывайте заботиться о себе.

˗ˏˋ꒰ 😇🪨🥖 ꒱"
1010,-1001871224871,"как я буду спать, зная, что Ебловская проведет ночь в изоляторе"
1011,-1001871224871,как я так в ровесник поеду
1012,-1001871224871,"**В Москве составили протокол о «дискредитации армии» из-за антивоенных тортов**

27 апреля полиция [задержала](https://t.me/ovdinfolive/20755) Анастасию Чернышеву, которая выступает против войны и выпекает бенто-торты на заказ. Ранее у кондитерки были посты с антивоенными тортами.

Девушку отпустили из ОВД Измайловское с протоколом о «дискредитации армии»."
1013,-1001871224871,
1014,-1001871224871,
1015,-1001871224871,
1016,-1001871224871,
1017,-1001871224871,
1018,-1001871224871,НЕЕЕЕЕЕЕЕЕЕЕЕТ
1019,-1001871224871,"королева метрополитена дождалась поезда который едет до коммунарки, а не до саларьево с новыми синими вагонами и usb портами"
1020,-1001871224871,
1021,-1001871224871,я думала выход президента
1022,-1001871224871,"я каждое утро когда мне к первой паре, а у стеллы выходной, но это меня не волнует 🥛"
1023,-1001871224871,"IM TALKIN WAP WAP WAP 
THATS SOME WET ASS PUSSY

ура мпа 🖐"
1024,-1001871224871,я щас анекдот про бомжа буду рассказывать
1025,-1001871224871,"„Зачем вы тратите ресурсы Земли, вашу энергию и наше время? Кайфуйте“ (с) Анна Наталья"
1026,-1001871224871,"„Ну как бы такое, ну сорян тогда“"
1027,-1001871224871,„Сусанна вы у нас самая весёленькая“ 😔
1028,-1001871224871,
1029,-1001871224871,"Сусь, достала, ей богу"
1030,-1001871224871,
1031,-1001871224871,футболки парные ❤️
1032,-1001871224871,"на днях прочитала эту великолепную книгу,
если хотите познать себя, познать все метавселенные разом, покупайте 🥲"
1033,-1001871224871,
1034,-1001871224871,💛❤️ такие вот мы
1035,-1001871224871,"-ˏˋ козерог - джисоли ˊˎ

сегодня вы проведете день с американскими хасбендами. зайдите в старбакс или перекусите гамбургерами – тогда день точно будет хорошим. возможно, вас заходят ударить кирпичом, но переведут это в шутку и вы останетесь живы. сегодня вам стоит быть бдительнее и оглядываться по сторонам, ведь никогда не знаешь о том, что за углом окажется священник шуа вместе с хансолем, который рассказывает о том, что наличие почек – это не право, а привилегия. остерегайтесь религиозных фанатиков и странных людей. 

☆♪ __american, american joy
      american boy for always time
      american boy, уеду с тобой
      уеду с тобой, москва, прощай__

      **__американ бой – комбинация __**

˗ˏˋ꒰ 🦌🐻‍❄️ ꒱"
1036,-1001871224871,💗🌼💗
1037,-1001871224871,
1038,-1001871224871,
1039,-1001871224871,
1040,-1001871224871,
1041,-1001871224871,
1042,-1001871224871,
1043,-1001871224871,
1044,-1001871224871,королевы журфака не желают говорить по телефону
1045,-1001871224871,МНЕ ЛИЗА СКИНУЛА как ее убить дистанционно
1046,-1001871224871,мне плохо
1047,-1001871224871,
1048,-1001871224871,понятно
1049,-1001871224871,меня никто не любит
1050,-1001871224871,на фоне серой стены сфоткались
1051,-1001871224871,😁
1052,-1001871224871,😁
1053,-1001871224871,
1054,-1001871224871,
1055,-1001871224871,
1056,-1001871224871,я
1057,-1001871224871,
1058,-1001871224871,приятного
1059,-1001871224871,
1060,-1001871224871,
1061,-1001871224871,я заплакала
1062,-1001871224871,
1063,-1001871224871,
1064,-1001871224871,
1065,-1001871224871,"вот оно наше РУССКОЕ 
а вы идите дальше жрите свои остатки Лэйс и Колы когда есть эти чипсы и добри кола 🖕🤣"
1066,-1001871224871,"наша испанка которая кидает мемы в беседу в пол 1 ночи, а сама планирует меня завалить и отчислить на летней сессии: 🥰🥰"
1067,-1001871224871,
1068,-1001871224871,я хороший я хороший я хороший
1069,-1001871224871,
1070,-1001871224871,не завидуем колечку
1071,-1001871224871,😡
1072,-1001871224871,"Տոլման խաղողի տերևներով հայերեն շատ հեշտ է պատրաստել։ Հայկական այս ուտեստի բաղադրատոմսերը մեծ են։ Սպասարկվում է ինչպես աշխատանքային, այնպես էլ տոն օրերին:)"
1073,-1001871224871,
1074,-1001871224871,
1075,-1001871224871,я уже стала армянкой?
1076,-1001871224871,
1077,-1001871224871,
1078,-1001871224871,
1079,-1001871224871,мы в царицыно я не хочу быть в царицыно
1080,-1001871224871,песня на фоне: 💃🔥🥰🙏😍
1081,-1001871224871,"за эту ночь мне нужно сделать академ, историю, жур данных, английский, испанский и интервью"
1082,-1001871224871,чекайте я ничего не сделаю
1083,-1001871224871,все армяне одинаковые кринжовые мужланы без прав
1084,-1001871224871,
1085,-1001871224871,блин
1086,-1001871224871,"я нашла флешку «Сусанна 2 класс» 
и у меня к себе очень много вопросов"
1087,-1001871224871,типичная армянская гетеро пара по мнению 8-летнего ребенка 😔
1088,-1001871224871,приятно познакомиться
1089,-1001871224871,"ура ура день, когда я могу использовать свою любимую картинку по назначению"
1090,-1001871224871,УРА КРИЗИС
1091,-1001871224871,
1092,-1001871224871,ответ в комменты
1093,-1001871224871,
1094,-1001871224871,блин как красиво у маши во дворе
1095,-1001871224871,тебе снятся зубы путина?
1096,-1001871224871,"каждый день, а тебе что нет?"
1097,-1001871224871,каюсь за то что нагрубила полине во сне
1098,-1001871224871,я обиделась на стеллу и сижу здесь
1099,-1001871224871,
1100,-1001871224871,вопросы?
1101,-1001871224871,дождь будет
1102,-1001871224871,
1103,-1001871224871,я устала бороться
1104,-1001871224871,"та самая вредная одногруппница, которая вечно чем-то недовольна"
1105,-1001871224871,"ее лучшая подружка, которая поддержит во всем, даже когда первая несет полную херню"
1106,-1001871224871,стоп это что мы…
1107,-1001871224871,
1108,-1001871224871,доброе утро
1109,-1001871224871,
1110,-1001871224871,как
1111,-1001871224871,я проклинаю Евровидение 🔥
1112,-1001871224871,у полины трипофобия от бургера 🥺
1113,-1001871224871,
1114,-1001871224871,мои хорошие маленькие котятки
1115,-1001871224871,
1116,-1001871224871,иди поспи
1117,-1001871224871,
1118,-1001871224871,
1119,-1001871224871,быстро все проходим 🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘
1120,-1001871224871,"пройдите для бедолажьей курсовой 🥹💘

https://forms.gle/QzZE4kEed24swiscA"
1121,-1001871224871,"фильм 14+ ВТОРАЯ часть

почему они решили снять вторую часть забытого российского киношедевра?

фильм 0/10
если первая часть еще ок, то эту явно сняли чтобы впихнуть 3 российские реалии 2022-23

- идите в армию родину защищать
- чтите и не забывайте русские традиции 
- верьте в бога 

я расстроена!
ожидался нелепый фильм, а по итогу пропага.. ой точнее 
все супер всем рекомендую 🥺"
1122,-1001871224871,"кстати если вы думаете, что над реализацией этого всего постарались, то нет

снято ужасно, мы с машей опросник на таганке качественнее сняли без петличек"
1123,-1001871224871,
1124,-1001871224871,еду с каким-то мужиком в машине до метро за 50 рублей
1125,-1001871224871,ТЫ ДУРА СУСАННА ТЫ С КЕМ ЕДЕШЬ
1126,-1001871224871,сана ты реально дура
1127,-1001871224871,зачем
1128,-1001871224871,я вахуи с нее маш
1129,-1001871224871,я физиогномистка
1130,-1001871224871,автостопом по планете
1131,-1001871224871,маша
1132,-1001871224871,внутренний скептик
1133,-1001871224871,"Я ВО ВРЕМЕННОЙ ПЕТЛЕ
как выйти из коммунарки"
1134,-1001871224871,"дизайнеры станции Ольховая такие типа:
а давайте напомним жителям о самых непривлекательных уродливых ОСЕННИХ оттенках 🔥"
1135,-1001871224871,
1136,-1001871224871,маша на досуге
1137,-1001871224871,чтоб я так жил
1138,-1001871224871,"лен, как же ты вовремя, я 24/7 жалею, что не поступила в тех вуз"
1139,-1001871224871,можно твое мороженое?🥹
1140,-1001871224871,я потом тебе такое же куплю
1141,-1001871224871,молчание знак согласия😌
1142,-1001871224871,весь ее инстаграм это один большой тревожный знак 😳
1143,-1001871224871,эйфория после съеденного веганского бургера из самоката 🐮
1144,-1001871224871,кто хочет отравиться и умереть всем сюда
1145,-1001871224871,
1146,-1001871224871,
1147,-1001871224871,захотелось🧕
1148,-1001871224871,"всем испанцам: повторяем исключения к исключениям во всех временах мира, нина сказала"
1149,-1001871224871,вывод: не учите испанский
1150,-1001871224871,пока я строила семейную жизнь с полиной стелла купила судочек для ванных штук 😁
1151,-1001871224871,"мы со стеллой купили маникюрный набор для малышей 

тут буквально все предметы тупые и ими невозможно пользоваться 🎸"
1152,-1001871224871,"я сначала думала мне к третьей паре и обрадовалась, а потом вспомнила, что на первой паре экзамен"
1153,-1001871224871,я каждый раз с задержкой в 25 дней 🖐
1154,-1001871224871,"представляете ребят, сегодня ДВА экзамена будет 
это ни в какие ворота"
1155,-1001871224871,испанский говно
1156,-1001871224871,"мое солнышко уже сама сидит и носит пижамки 🐱🐱🐱 

у меня блог сестры одного ангелочка и одного дьявола подростка сдающего огэ через неделю 😳"
1157,-1001871224871,"презы по лаборатории генерирует нейросеть, а полина просто картинки смотрит"
1158,-1001871224871,GIRLS МНЕ ЩАС ВООБЩЕ НЕ ДО АНГЛИЙСКОГО
1159,-1001871224871,я проспала первую пару
1160,-1001871224871,😔
1161,-1001871224871,Я ДУРА мне выходить в 9:40 а не в 8:40 я перепутала
1162,-1001871224871,"я уже не знаю кого обвинить в своих неудачах, даже стелла спит"
1163,-1001871224871,
1164,-1001871224871,"явахуи 
им самим нормально"
1165,-1001871224871,"мам ну
пожалуйста 
в последний раз правда я больше не буду тратить 
с приемки верну ну пожалуйста"
1166,-1001871224871,"я пыталась на скринах разобрать что нина написала в шпорах, потому что мне неловко было просить фотки"
1167,-1001871224871,всем на протяжении года обещаю вернуть с приемки будто там безразмерная зарплата а не обычные мои расходы за месяц ДЕЛЕННЫЕ НА ДВА 😁
1168,-1001871224871,
1169,-1001871224871,стремлюсь к такой укладке уже 2 года
1170,-1001871224871,опаздываю на вторую пару
1171,-1001871224871,а я к такой
1172,-1001871224871,
1173,-1001871224871,собираю каст кухни
1174,-1001871224871,
1175,-1001871224871,"да, полин, и что 😔"
1176,-1001871224871,"да, у меня была в инсте подборка сохраненок с ривердейлом, да стыдно, да похабно
НО ТЕПЕРЬ Я ДРУГАЯ"
1177,-1001871224871,проехала свою станцию
1178,-1001871224871,МНЕ ПРЕПОДКА ПОЗВОНИЛА СПРОСИТЬ ГДЕ Я
1179,-1001871224871,😔
1180,-1001871224871,маш 😔
1181,-1001871224871,"думаете есть сиськи все?
круче всех?"
1182,-1001871224871,да вы правы
1183,-1001871224871,ясно
1184,-1001871224871,
1185,-1001871224871,
1186,-1001871224871,"щас убьют стеллу, а потом меня, выходим в эфир через полчаса"
1187,-1001871224871,
1188,-1001871224871,я вчера вечером когда на меня наорали 150 раз без причины
1189,-1001871224871,
1190,-1001871224871,
1191,-1001871224871,чем пахнет паша дуров?
1192,-1001871224871,⚡️В диснеевском ремейке «Лило и Стич» инопланетный друг девочки похож на голубого деда⚡️
1193,-1001871224871,я случайно написала это в тг канал Лизы мне плохо
1194,-1001871224871,я так больше не могу
1195,-1001871224871,нас зажало метро 🚇
1196,-1001871224871,
1197,-1001871224871,мы с полиной были в дремучем лесу 🌳
1198,-1001871224871,
1199,-1001871224871,"«Умирать я не собираюсь, ребят, вы еще мучаться со мной будете очень долго» — А.Г. Лукашенко о своем здоровье 

[KOSTI](https://t.me/+zlUkQhuJJM1hODQy)"
1200,-1001871224871,НЕЕЕЕЕЕТ
1201,-1001871224871,"напоминаю, что любой из читающих этот пост может заболеть коронавирусом и умереть"
1202,-1001871224871,родная дыра
1203,-1001871224871,жаль помимо ремонта зеленой ветки нельзя было убрать всех жителей
1204,-1001871224871,щас в очереди на автобус увижу половину моей ЛЮБМОЙ школы :D
1205,-1001871224871,"щас буду делать вид, что никого не знаю и вообще впервые тут нахожусь"
1206,-1001871224871,ураааа девочка которая меня называла цыганкой в средней школе привет
1207,-1001871224871,"с каких пор рядом с номером появилась буква 
и вообще цветная ТАБЛИЧКА… какая честь"
1208,-1001871224871,нельзя же было это сделать 10 лет назад 💃💃💃
1209,-1001871224871,"господи спасибо ко мне подсел не алкаш, не бомж, не злой бородатый мужик, а девочка 🥹"
1210,-1001871224871,я еще не доехала уже хочу уехать
1211,-1001871224871,"🆘🆘🆘🆘🆘
сегодня не нужно думать как сэкономить на еде - мама платит"
1212,-1001871224871,новые открытия зумеров
1213,-1001871224871,"вот честно вам скажу, люто боялась писать огэ, но это оказалось куда проще чем кажется. Прихожу к выводу, что нас просто запугали🙄"
1214,-1001871224871,"вот честно вам скажу, люто боялась сдавать испанский, но это оказалось куда проще чем кажется. Меня отчислили"
1215,-1001871224871,маньяна пор ла маньяна 😑
1216,-1001871224871,лиза в пижаме гуляет..
1217,-1001871224871,
1218,-1001871224871,с лизой половина володарки обнимается я домой хочу…
1219,-1001871224871,ЧТООО НАША ШКОЛА НАЧАЛА ДЕЛИТЬ НА ФИЗМАТ И ГУМАНИТАРНЫЕ КЛАССЫ И ЛИЗА НЕ БУДЕТ ПРОХОДИТЬ ФИЗИКУ
1220,-1001871224871,"АХАХААХ ФИЗМАТ
у нас учителя в шк такие тупые что дети на физмате вообще отупеют…

ребят идите в гуманитарный, там хотя бы историю учат

ну или берите репетиторов УЖЕ С 10 КЛАССА 🤣"
1221,-1001871224871,"А у нас не государство, а ОПГ большое… (мужик в очереди Дикси на мои возмущения)"
1222,-1001871224871,
1223,-1001871224871,"встретила чела, который называл меня чуркой, а щас он русский 🤣🤣🤣"
1224,-1001871224871,володарка прям показатель быдлоты
1225,-1001871224871,"школа володарки сасать в 9 классе я флаг поднимала, а в 11 стелла 

чурки школу вытянули"
1226,-1001871224871,у меня прям ностальгия из-за последнего звонка лизы
1227,-1001871224871,"боже какой урод, полина спасибо за красавца"
1228,-1001871224871,поняла
1229,-1001871224871,какие успокоительные принимает Кац
1230,-1001871224871,его лицо буквально:
1231,-1001871224871,
1232,-1001871224871,
1233,-1001871224871,"«опять эти энэны армянские»
лиза 🙏"
1234,-1001871224871,я в ахере мне лиза затылок машинкой побрила
1235,-1001871224871,я хочу остаться дома навсегда
1236,-1001871224871,мой антипод 😔
1237,-1001871224871,я каждый раз когда меня соня будит по телефону для приемки 😔
1238,-1001871224871,вот это я насмешила вас ребят 🤣🤣🤣🤣🤣
1239,-1001871224871,стеше 8 месяцев ❤️
1240,-1001871224871,"сверлить можно до 22 вечера

мой странный и страшный сосед в ЛЮБОЕ ВРЕМЯ:"
1241,-1001871224871,"Время 20:30, кто снова сверлит?"
1242,-1001871224871,спасибо дядя франкенштейн
1243,-1001871224871,"До 11 можно по закону в течении полутора лет после сдачи, а если что, до 9 можно в рабочии дни"
1244,-1001871224871,ЧЕЛ ВСЕМ ПОХ НЕ ПРЕДСТАВЛЯЕШЬ НАСКОЛЬКО
1245,-1001871224871,"Можно, конечно. Но когда дома от этого маленький ребенок просыпается, то уже возникают совсем другие эмоции."
1246,-1001871224871,я в шоке мне что обосраться теперь что у тебя ребенок дома спит
1247,-1001871224871,пусть спит в берушах хз мне теперь ремонт дома не делать с голыми стенами спать
1248,-1001871224871,франкенштейн по фактам разносит
1249,-1001871224871,"В среднем люди работают с 9 до 18, час на дорогу - 19, возможно есть другие обязанности у людей. И получается в любом случае не ранее 19:30 сверлить. Более того, все въехавшие ранее других сделали ремонт, и теперь другим ничего не делать потому что у вас дети. Дети к сожалению только ваша ответственность и чаяния. Надо мной бегают чужие дети как слонопотамы, и я не жалуюсь от каждого шума, хотя это подбешивает"
1250,-1001871224871,мой сосед справа такой типа:
1251,-1001871224871,
1252,-1001871224871,
1253,-1001871224871,"надеюсь они напишут что на 12 этаже ночью кто-то прыгает на скакалке 

у нас вечер сбора пассивно агрессивных соседей) 😊😊😊"
1254,-1001871224871,люблю тетю лору🫶🏻
1255,-1001871224871,с каких пор мою маму знает вся параллель 9 класса
1256,-1001871224871,захотелось?
1257,-1001871224871,"на самом деле тетя лора фотку с шерозом хотела просто стеснялась подойти, а тут такое совпадение"
1258,-1001871224871,😩😩😩
1259,-1001871224871,нееееет украинские рекомендации 😔😔😔
1260,-1001871224871,🕯️…
1261,-1001871224871,🌹🌹
1262,-1001871224871,продам курсовую катюши цены в лс 🎂
1263,-1001871224871,
